Date,Equity
2022-07-01,166395.08646752927
2022-07-04,166288.29471771876
2022-07-05,165983.56004277407
2022-07-06,165859.28522975845
2022-07-07,165981.28001212946
2022-07-08,165775.9008642043
2022-07-11,165773.39566519746
2022-07-12,165559.12035265015
2022-07-13,165949.29716677143
2022-07-14,166253.8533911668
2022-07-15,166053.9536663067
2022-07-18,166299.73236964553
2022-07-19,166203.513809123
2022-07-20,166236.45626250393
2022-07-21,166251.06460992372
2022-07-22,166411.43541800752
2022-07-25,166517.95515422145
2022-07-26,166370.50460980326
2022-07-27,166783.03136979812
2022-07-28,166472.96147624144
2022-07-29,166223.0688827494
2022-08-01,166079.4785341488
2022-08-02,164945.15282730153
2022-08-03,164096.04468236802
2022-08-04,163639.16442221278
2022-08-05,164959.12434701467
2022-08-08,164883.51772631097
2022-08-09,165877.75304371727
2022-08-10,164102.87980342508
2022-08-11,164643.12159482428
2022-08-12,164595.61938256855
2022-08-15,166020.30002660054
2022-08-16,165179.36989809014
2022-08-17,165646.1942134436
2022-08-18,168451.91987476868
2022-08-19,168387.9369023872
2022-08-22,167454.58945316597
2022-08-23,166504.97258772177
2022-08-24,167166.75636685317
2022-08-25,171496.3201514773
2022-08-26,171166.855109772
2022-08-29,170350.23254292714
2022-08-30,171071.7867562374
2022-08-31,174078.27534412936
2022-09-01,170693.2768875888
2022-09-02,171410.2010730337
2022-09-05,170335.31468762804
2022-09-06,168712.57868768065
2022-09-07,168585.0238537859
2022-09-08,171038.53620098258
2022-09-12,172868.84970961316
2022-09-13,173873.78446682892
2022-09-14,173560.40354101596
2022-09-15,173922.04104246397
2022-09-16,173118.2371575973
2022-09-19,173305.86326211118
2022-09-20,173779.99339750872
2022-09-21,172832.146265598
2022-09-22,172996.2123778596
2022-09-23,172481.13155304562
2022-09-26,171606.35729390712
2022-09-27,171695.0198930832
2022-09-28,170956.26720454873
2022-09-29,171094.8559603218
2022-09-30,171317.94201196407
2022-10-03,170974.24927292383
2022-10-04,171570.16863980278
2022-10-05,171556.03213756855
2022-10-06,171689.3087026075
2022-10-07,171224.5879505883
2022-10-11,169989.04012939727
2022-10-12,169828.09059592464
2022-10-13,169359.16417629196
2022-10-14,169491.22363962224
2022-10-17,169252.4316732673
2022-10-18,169155.31146016478
2022-10-19,169021.1515035834
2022-10-20,169088.46205017227
2022-10-21,168713.25449555027
2022-10-24,168645.65326424345
2022-10-25,168304.74460255264
2022-10-26,168291.71330850013
2022-10-27,168842.15830357483
2022-10-28,168589.76137031397
