Date,Equity
2023-08-25,318090.9712364841
2023-08-28,314430.9889728833
2023-08-29,314680.6361556928
2023-08-30,314484.2108508386
2023-08-31,314390.3607674958
2023-09-01,311797.79307015345
2023-09-04,312535.6862996832
2023-09-05,312814.24593199854
2023-09-06,313673.83286898513
2023-09-07,313449.72826395475
2023-09-08,311539.2375401226
2023-09-11,309619.65667890036
2023-09-12,310235.7944085271
2023-09-13,311835.5965403388
2023-09-14,312929.30675190216
2023-09-15,313167.6490671292
2023-09-18,311915.3741520105
2023-09-19,311686.515748345
2023-09-20,308750.80183482793
2023-09-21,306202.74212267285
2023-09-22,307339.9126991357
2023-09-25,308383.28159610153
2023-09-26,307974.7581691691
2023-09-27,308325.36894416774
2023-09-28,309481.46434566827
2023-10-02,309250.42859581916
2023-10-03,309544.063295106
2023-10-04,309391.79325983947
2023-10-05,310057.15594975586
2023-10-06,309951.75845209486
2023-10-11,309968.1753663584
2023-10-12,310342.74588236975
2023-10-13,311742.57564022247
2023-10-16,310834.3861643164
2023-10-17,309671.6812712869
2023-10-18,307171.8849250022
2023-10-19,308175.4027470153
2023-10-20,307243.49369220354
2023-10-23,305448.35490682983
2023-10-24,304823.089459511
2023-10-25,304988.8833048547
2023-10-26,302895.51947657927
2023-10-27,301956.1237904745
2023-10-30,304223.5496307242
2023-10-31,301556.9227951662
2023-11-01,302315.3515729381
2023-11-02,304385.0566597658
2023-11-03,305049.4385776482
2023-11-06,309104.10509448
2023-11-07,315571.9460060737
2023-11-08,317197.073444712
2023-11-09,316951.33249718486
2023-11-10,317189.4246752748
2023-11-13,316059.9960521411
2023-11-14,317332.2544273152
2023-11-15,315902.000948954
2023-11-16,314867.45735278935
2023-11-17,315005.77409620956
2023-11-20,314448.194985452
2023-11-21,316309.3034761931
2023-11-22,315678.0618517969
2023-11-23,312485.990998071
2023-11-24,312760.13368831226
2023-11-27,308844.8552438844
2023-11-28,314004.38708866556
2023-11-29,316701.99743635615
2023-11-30,315748.0371719128
2023-12-01,316555.97526394465
2023-12-04,316706.93949569605
2023-12-05,318019.57691577275
2023-12-06,317073.1845426416
2023-12-07,319526.48154194903
2023-12-08,324175.8591124024
2023-12-11,322628.4065584561
2023-12-12,327362.82673695567
2023-12-13,326534.2038123859
2023-12-14,322763.912620901
2023-12-15,320694.80503346876
2023-12-18,316301.62505164556
2023-12-19,311325.3146703863
2023-12-20,310732.8608265969
2023-12-21,309337.71320345235
2023-12-22,312667.1520962427
2023-12-25,309854.41154820804
2023-12-26,311676.25043894275
2023-12-27,310533.64823173784
2023-12-28,310269.11707430595
2023-12-29,308614.7945332554
2024-01-02,308289.64457351726
2024-01-03,304922.81409388175
2024-01-04,304589.74340056244
2024-01-05,303857.3452256944
2024-01-08,302831.150577806
2024-01-09,296703.70654393383
2024-01-10,293253.0772406457
2024-01-11,294487.6842618987
2024-01-12,293508.6828153795
2024-01-15,292673.75224317226
2024-01-16,292333.14901707484
2024-01-17,290564.2354955357
2024-01-18,292771.3086001533
2024-01-19,293483.95408228895
2024-01-22,298520.2880738857
2024-01-23,300690.9678219682
2024-01-24,299195.0274764212
2024-01-25,299602.8057029235
2024-01-26,296646.7224046807
2024-01-29,298486.4118972147
2024-01-30,299505.8074151274
2024-01-31,296384.93369865615
2024-02-01,305212.7966110731
2024-02-02,308866.7470805806
2024-02-05,312659.4684299581
2024-02-15,325706.01355738274
2024-02-16,320052.3798830525
2024-02-19,316025.15196805936
2024-02-20,315790.28301513975
2024-02-21,313870.13086829305
2024-02-22,316383.680114736
2024-02-23,315016.5348212225
2024-02-26,314611.6526409955
2024-02-27,309177.78577090864
2024-02-29,318549.16756448103
2024-03-01,324077.7960386759
2024-03-04,330731.26199675945
2024-03-05,337423.7685837926
2024-03-06,343760.00056362146
2024-03-07,342515.3338108818
2024-03-08,334049.56061799225
2024-03-11,337226.694950358
2024-03-12,340876.3317270606
2024-03-13,340476.54332666274
2024-03-14,330054.43708386284
2024-03-15,325623.35744706576
2024-03-18,333164.44133202935
2024-03-19,334753.85028173076
2024-03-20,331998.2758698821
2024-03-21,336533.1633553096
2024-03-22,335367.4204157282
2024-03-25,335943.48706820083
2024-03-26,329392.70365607325
2024-03-27,329787.5050092737
2024-03-28,331691.40363995923
2024-03-29,331840.2514288568
2024-04-01,329352.6264188393
2024-04-02,339152.3740285597
2024-04-03,340132.8909968055
2024-04-08,338651.33186411957
2024-04-09,342528.88511849334
2024-04-10,339009.10524201125
2024-04-11,336726.1304354725
2024-04-12,342518.6361417313
2024-04-15,334886.02301018883
2024-04-16,322414.39118239214
2024-04-17,335265.07216177566
2024-04-18,339656.1429675713
2024-04-19,325916.1944798144
2024-04-22,314643.0978676
2024-04-23,317301.97102405183
2024-04-24,328833.9142962934
2024-04-25,325747.54262522684
2024-04-26,328423.8630617597
2024-04-29,329187.2688895671
2024-04-30,328024.55579632113
2024-05-02,325387.8067080165
2024-05-03,326613.53039897914
2024-05-06,328005.26959448284
2024-05-07,328999.62645857316
2024-05-08,328068.2716048594
2024-05-09,326077.3401152423
2024-05-10,327698.15738736535
2024-05-13,327353.133227038
2024-05-14,329297.4270893824
2024-05-15,332373.0493161845
2024-05-16,340462.5548537331
2024-05-17,336400.398309872
2024-05-20,334391.31175116816
2024-05-21,331050.5720442659
2024-05-22,334151.4496944352
2024-05-23,335310.0015877166
2024-05-24,339369.2249322989
2024-05-27,346411.24217641423
2024-05-28,351614.1523540983
2024-05-29,346485.4337933457
2024-05-30,343944.66592097934
2024-05-31,337877.42763052543
2024-06-03,341520.2903017428
2024-06-04,338141.7514926072
2024-06-05,346922.90944003104
2024-06-06,350173.45106378145
2024-06-07,352033.0850066979
2024-06-11,342682.6228723724
2024-06-12,341489.59591106744
2024-06-13,345350.42953729996
2024-06-14,353933.649034524
2024-06-17,350306.19092707086
2024-06-18,353619.7399720861
2024-06-19,355414.1527694579
2024-06-20,360424.26531797816
2024-06-21,358241.78815475863
2024-06-24,350284.06185931445
2024-06-25,352675.0874443687
2024-06-26,354131.4331728271
2024-06-27,353669.2113639711
2024-06-28,354387.35048898554
2024-07-01,350837.55710834236
2024-07-02,346401.0866960376
2024-07-03,350974.7295132648
2024-07-04,348171.493980608
2024-07-05,345715.2261650046
2024-07-08,352986.0066970404
2024-07-09,356506.9821062888
2024-07-10,357954.64776339586
2024-07-11,361361.8164250527
2024-07-12,351856.996203891
2024-07-15,355079.0324952511
2024-07-16,354630.72498820646
2024-07-17,358744.20436356956
2024-07-18,348995.8484228884
2024-07-19,344060.8882382464
2024-07-22,327093.86804494
2024-07-23,335704.31682858977
2024-07-26,331803.9066087859
2024-07-29,328398.41240738315
2024-07-30,331350.29726909235
2024-07-31,331798.0362569203
2024-08-01,336183.9801861668
2024-08-02,327097.43564199447
2024-08-05,313583.07103400363
2024-08-06,314690.423965504
2024-08-07,317555.34003798297
2024-08-08,316212.08656439424
2024-08-09,319033.2283337481
2024-08-12,320470.8191039486
2024-08-13,320243.2431156547
2024-08-14,320161.69089674833
2024-08-15,321308.3118081502
2024-08-16,321779.2254472815
2024-08-19,321726.4244452011
2024-08-20,321534.4142403834
2024-08-21,320496.621470064
2024-08-22,322685.76905593264
2024-08-23,325243.0178806677
2024-08-26,322381.72534782696
2024-08-27,322530.44033019285
2024-08-28,322183.7408757644
2024-08-29,322272.1593771263
2024-08-30,322624.4015255363
2024-09-02,320469.65084699553
2024-09-03,320429.6813348736
2024-09-04,314209.8324069143
2024-09-05,314355.292183577
2024-09-06,313915.5205184009
2024-09-09,310158.1185743711
2024-09-10,307566.8689472163
2024-09-11,307664.45452013
2024-09-12,311495.3818769079
2024-09-13,311639.188693014
2024-09-16,308435.38695094676
2024-09-18,307403.3702484419
2024-09-19,309773.8489649718
2024-09-20,310783.337512106
2024-09-23,310829.8972238083
2024-09-24,311756.04400161054
2024-09-25,312755.5426954296
2024-09-26,312516.21520342806
2024-09-27,314338.4509220677
2024-09-30,308824.4061991864
2024-10-01,309643.2084836046
2024-10-04,303167.1291674862
2024-10-07,308800.40903235757
2024-10-08,307245.1172013939
2024-10-09,308828.33459572797
2024-10-11,308464.8475026614
2024-10-14,310174.8209698177
2024-10-15,310657.54065279325
2024-10-16,311619.76865442353
2024-10-17,312942.135241907
2024-10-18,310392.29000434175
2024-10-21,316956.63009836257
2024-10-22,318829.1163776636
2024-10-23,318769.9128196085
2024-10-24,311217.8570085258
2024-10-25,315664.03007597197
2024-10-28,313207.32370454975
2024-10-29,306398.1881594248
2024-10-30,306029.5009902869
2024-11-01,309511.5410279835
2024-11-04,310830.4883131114
2024-11-05,313889.25035060284
2024-11-06,318546.2466822026
2024-11-07,320378.2852190547
2024-11-08,322478.31952090986
2024-11-11,317109.0256082265
2024-11-12,312367.72400742304
2024-11-13,311986.8770244248
2024-11-14,310663.4109516785
2024-11-15,309354.4899031418
2024-11-18,302039.24763604876
2024-11-19,309496.78327807534
2024-11-20,309729.6735996522
2024-11-21,314201.3041575466
2024-11-22,315006.46802771144
2024-11-25,316798.8204223471
2024-11-26,313277.8194284236
2024-11-27,305641.44025845075
2024-11-28,306060.0710647197
2024-11-29,307982.0845357473
2024-12-02,311044.58511910075
2024-12-03,312868.0315392701
2024-12-04,314898.3891840424
2024-12-05,313510.2191364376
2024-12-06,314768.2044602696
2024-12-09,319853.4873239831
2024-12-10,316411.8532745575
2024-12-11,317751.5841419695
2024-12-12,319118.1071566075
2024-12-13,323265.7611052538
2024-12-16,325267.3992788974
2024-12-17,327890.52986507746
2024-12-18,327389.1615320063
2024-12-19,326040.5991790907
2024-12-20,321741.2660638951
2024-12-23,325429.7514047747
2024-12-24,320609.54901419656
2024-12-25,321776.1500862133
2024-12-26,323289.5948569696
2024-12-27,328167.3451887362
2024-12-30,325290.40126837726
2024-12-31,327524.44761999045
2025-01-02,320740.37222617824
2025-01-03,321859.64136034774
2025-01-06,326019.97063643544
2025-01-07,328927.85949550074
2025-01-08,326925.9146793892
2025-01-09,322427.241469019
2025-01-10,320321.1588733784
2025-01-13,312766.9929090875
2025-01-14,316353.7979877372
2025-01-15,315172.599288435
2025-01-16,316217.6156898253
2025-01-17,317573.4047223607
2025-01-20,318132.7756592193
2025-01-21,318394.4623583731
2025-01-22,319232.29862534546
2025-02-03,316600.5549969177
2025-02-04,315000.677529459
2025-02-05,317448.70967751846
2025-02-06,317902.7160763611
2025-02-07,317238.48903205944
2025-02-10,316173.7096088001
2025-02-11,317170.9961393488
2025-02-12,319423.1734194196
2025-02-13,320607.6547259865
2025-02-14,318447.8934575999
2025-02-17,319773.25752109097
2025-02-18,320338.90719729866
2025-02-19,322263.27341478335
2025-02-20,321161.8437591632
2025-02-21,324466.1303495867
2025-02-24,326195.0151808905
2025-02-25,326019.9600497585
2025-02-26,323449.8435012886
2025-02-27,321837.75497841905
2025-03-03,317104.6953102584
2025-03-04,316560.21799957467
2025-03-05,319636.60302589764
2025-03-06,317644.2343784232
2025-03-07,316482.12702065194
2025-03-10,318458.0524193581
2025-03-11,313532.881403462
2025-03-12,316705.05779325275
2025-03-13,315790.1424952988
2025-03-14,319180.66756525077
2025-03-17,317892.59767587576
2025-03-18,317285.6130236369
2025-03-19,317219.7607686396
2025-03-20,319173.14303044573
2025-03-21,317371.3102606833
2025-03-24,315678.50021789165
2025-03-25,313277.10431092104
2025-03-26,313866.0969376406
2025-03-27,313605.8909936878
2025-03-28,312803.12059508986
2025-03-31,311391.2185254662
2025-04-01,312258.897798285
2025-04-02,312278.82987845887
2025-04-07,309467.659138375
2025-04-08,308851.2093329966
2025-04-09,308381.7901055456
2025-04-10,308887.32311530877
2025-04-11,308940.45077543607
2025-04-14,308950.8801852337
2025-04-15,308955.60190739273
2025-04-16,308966.3703839661
2025-04-17,308913.79049114825
2025-04-18,309043.59403795394
2025-04-21,308941.86699047696
2025-04-22,308664.5150870451
2025-04-23,309135.02788418235
2025-04-24,308808.651614259
2025-04-25,308829.35427760676
2025-04-28,308863.71729871863
2025-04-29,308938.414150391
2025-04-30,308592.70959222014
2025-05-02,308956.76406870293
2025-05-05,308641.1341879052
2025-05-06,309137.3522102082
2025-05-07,308557.1009715921
2025-05-08,309688.4737467542
2025-05-09,310533.7623257253
2025-05-12,311225.95837809384
2025-05-13,311582.21922454605
2025-05-14,314491.6705454644
2025-05-15,315209.39155403816
2025-05-16,317189.3757198439
2025-05-19,313613.5101487906
2025-05-20,317219.35167239624
2025-05-21,322104.3904123511
2025-05-22,324827.48006081907
2025-05-23,321925.23952446395
2025-05-26,319942.20851143624
2025-05-27,318863.4640907472
2025-05-28,318537.7099852885
2025-05-29,322792.63388578355
2025-06-02,324330.1355335377
2025-06-03,328395.05468255223
2025-06-04,332410.12797344034
2025-06-05,334021.64630881476
2025-06-06,330580.37350426946
2025-06-09,331680.83633087
2025-06-10,340594.8650688403
2025-06-11,348348.36312055535
2025-06-12,349132.81779760664
2025-06-13,348839.00290442427
2025-06-16,347096.0275320869
2025-06-17,344870.9091064749
2025-06-18,346367.8853755632
2025-06-19,343386.0103318065
2025-06-20,341286.6831268924
2025-06-23,339383.89841867273
2025-06-24,344834.173270018
2025-06-25,344565.6799210344
2025-06-26,343098.1827436441
2025-06-27,344662.76073333365
2025-06-30,343490.0281680581
2025-07-01,347016.34692010004
2025-07-02,346672.07628553885
2025-07-03,349320.1941584098
2025-07-04,346074.90029622614
2025-07-07,343169.529346244
2025-07-08,347587.70336304145
2025-07-09,353911.0508983491
2025-07-10,356857.23834607675
2025-07-11,356205.88513611956
2025-07-14,354547.01830495073
2025-07-15,362679.86567354784
2025-07-16,361715.92350826715
2025-07-17,364655.251451172
2025-07-18,370606.18563166994
2025-07-21,369584.75090111035
2025-07-22,362990.8856459861
2025-07-23,365148.3108888012
2025-07-24,367394.4732060757
2025-07-25,368692.5855049748
2025-07-28,375709.97341999295
2025-07-29,375946.3310431156
2025-07-30,384526.68928156706
2025-07-31,399121.76482248167
2025-08-04,388244.0624038368
2025-08-05,392148.7929656451
2025-08-06,392713.0027297159
2025-08-07,399165.4547720678
2025-08-08,414148.2853626461
2025-08-11,421619.6869454419
2025-08-12,426006.74409865885
2025-08-13,436499.31540706696
2025-08-14,433694.9434166828
2025-08-15,438106.68052938936
2025-08-18,449380.21355817956
2025-08-19,432240.98478612496
2025-08-20,409870.672729742
2025-08-21,418846.9342801632
2025-08-22,415730.94533764286
2025-08-25,423201.7430676524
2025-08-26,424264.47211526573
2025-08-27,427277.4905883748
2025-08-28,424130.9376229701
2025-08-29,432310.4387306967
2025-09-01,418599.386394404
2025-09-02,406697.6266202295
2025-09-03,409176.93193634297
2025-09-04,404046.04703092866
2025-09-05,409529.9826082474
2025-09-08,416032.7101404901
2025-09-09,422615.2993158251
2025-09-10,429360.1003709345
2025-09-11,430859.4454976653
2025-09-12,430679.44720920594
2025-09-15,431355.4695458479
2025-09-16,435215.59125408856
2025-09-17,434427.6083612308
2025-09-18,445253.1575056955
2025-09-19,446394.6678621224
2025-09-22,458494.1795029507
2025-09-23,461365.5395273114
2025-09-24,456515.47123872035
2025-09-25,449674.33113102627
2025-09-26,430211.7802574387
2025-09-30,447102.88740646443
2025-10-01,459619.91583599924
2025-10-02,472853.7061344732
2025-10-03,483360.2973704593
2025-10-07,509038.4195069935
2025-10-08,510663.3705224807
2025-10-09,516190.00532672286
2025-10-13,513053.50946826197
2025-10-14,495883.8253753145
2025-10-15,500412.0234913071
2025-10-16,514915.5291846214
2025-10-17,514838.7707066724
2025-10-20,530315.0342705164
2025-10-21,527102.6293569299
2025-10-22,527877.3486358874
2025-10-23,529535.3426405718
2025-10-27,547103.0699336575
2025-10-28,544661.9671836447
2025-10-29,548160.3613660603
2025-10-30,549048.9243635307
2025-10-31,543019.1085119435
2025-11-03,542719.93103321
2025-11-04,527830.3576410862
2025-11-05,532113.240376274
2025-11-06,545500.1709753005
2025-11-07,534554.1687110986
2025-11-10,549577.8613368968
2025-11-11,553432.2864059898
2025-11-12,553207.4766764002
2025-11-13,562204.7848414427
2025-11-14,544924.3961816406
2025-11-17,546592.3507443367
2025-11-18,535554.1501515912
2025-11-19,530613.5276172906
2025-11-20,538547.274443411
2025-11-21,522079.1470552071
2025-11-24,526004.8368071438
2025-11-25,528150.0149325356
2025-11-26,529928.228093165
2025-11-27,541104.4989292552
2025-11-28,547726.5124216785
2025-12-01,542842.8002695804
2025-12-02,543383.712956158
2025-12-03,544990.1310263448
2025-12-04,540766.506750459
2025-12-05,549543.0328371857
2025-12-08,552693.318726306
2025-12-09,555552.2049204534
2025-12-10,559740.6249070116
2025-12-11,556965.7598968665
2025-12-12,564562.4014660631
2025-12-15,563228.5705814183
2025-12-16,547652.8119205935
2025-12-17,549438.6908015924
2025-12-18,547221.4704515775
2025-12-19,552531.8489463918
2025-12-22,554354.6157491963
2025-12-23,554073.1917240489
2025-12-24,561842.8194043627
2025-12-26,566715.634040165
2025-12-29,561649.3733847943
2025-12-30,564264.150179812
2025-12-31,566693.650536879
2026-01-02,579676.6176085066
2026-01-05,593931.7373507974
2026-01-06,623695.3435022419
2026-01-07,634261.6960478281
2026-01-08,634354.249594071
2026-01-09,617369.7798694883
2026-01-12,631671.444025
2026-01-13,640892.2806811004
2026-01-14,649243.3031357272
2026-01-15,656510.0739508782
2026-01-16,670519.4887081408
2026-01-19,686752.5454341616
2026-01-20,685795.3704217216
2026-01-21,664204.0184242468
2026-01-22,671030.0298813467
2026-01-23,669350.6232188786
2026-01-26,680308.7923723807
2026-01-27,675192.201489174
2026-01-28,692276.5275625861
2026-01-29,683611.2604164786
2026-01-30,682573.374336373
2026-02-02,661449.656059307
2026-02-03,675062.244082174
2026-02-04,692413.8846580305
2026-02-05,658094.8582083689
2026-02-06,646823.8790610223
2026-02-09,666636.8824719059
2026-02-10,671434.7051644598
2026-02-11,676945.5369165663
2026-02-23,695746.1692943305
2026-02-24,724494.7959210173
2026-02-25,742012.9047857443
2026-02-26,753560.6283940822
2026-03-02,746833.851597475
2026-03-03,722448.217513436
2026-03-04,678176.114573452
2026-03-05,707380.8125498246
2026-03-06,714833.2423607038
2026-03-09,669567.2118452062
2026-03-10,693145.0667650054
2026-03-11,721573.4793871981
2026-03-12,723666.6323627753
2026-03-13,727290.8262322489
2026-03-16,737689.6373320806
2026-03-17,757170.6887035787
2026-03-18,766788.6461133445
2026-03-19,774535.7971020541
2026-03-20,769447.2415158395
2026-03-23,745967.9605455322
2026-03-24,735338.0488891165
2026-03-25,768327.8744015552
2026-03-26,773433.6401111017
2026-03-27,776860.7960461414
2026-03-30,766049.7720171518
2026-03-31,744528.3488819987
2026-04-01,764060.6866617637
2026-04-02,759398.9193313977
2026-04-07,769867.0590600516
2026-04-08,791259.9064041087
2026-04-09,797866.4469182399
2026-04-10,799759.7214307297
2026-04-13,811356.8175867304
2026-04-14,802826.5289644742
2026-04-15,814236.5677583741
2026-04-16,844733.0912844709
2026-04-17,853045.0928448631
2026-04-20,861224.15421227
2026-04-21,875496.8223564907
2026-04-22,872620.894660226
2026-04-23,858927.3983169269
2026-04-24,871635.8570120728
2026-04-27,880563.1020416812
2026-04-28,889542.2917764693
2026-04-29,883482.7084079772
2026-04-30,900565.2953995554
2026-05-04,940073.2557208111
2026-05-05,955022.8035048664
2026-05-06,958720.2888838259
2026-05-07,985107.4388854592
2026-05-08,949780.0562517722
2026-05-11,988329.2808646437
2026-05-12,972815.3885616449
2026-05-13,959472.2923683225
2026-05-14,956618.9427984183
2026-05-15,914750.0006546522
2026-05-18,902473.648210974
2026-05-19,884116.1671769549
2026-05-20,890840.9609682593
2026-05-21,950064.1574351881
2026-05-22,989384.4470953583
2026-05-25,989384.4470953583
