Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
3037,2023-05-25,2023-06-26,162.22,166.69,0.0205,⚪ 時間到期,20,184.63,145.41
3231,2023-06-16,2023-07-03,73.27,87.53,0.1864,🟢 停利,9,87.53,62.58
1519,2023-06-02,2023-07-04,115.94,119.02,0.0195,⚪ 時間到期,20,141.07,97.09
3661,2023-06-02,2023-07-04,1684.85,1849.05,0.09,⚪ 時間到期,20,1970.75,1470.43
2382,2023-06-26,2023-07-04,136.93,162.16,0.1762,🟢 停利,6,162.16,118.0
2204,2023-06-05,2023-07-05,85.97,81.65,-0.0567,⚪ 時間到期,20,99.66,75.7
3035,2023-07-04,2023-07-05,223.29,253.11,0.1258,🟢 停利,1,253.11,200.92
2383,2023-06-13,2023-07-10,225.11,261.85,0.1553,🟢 停利,17,261.85,197.55
2368,2023-06-12,2023-07-11,134.15,158.67,0.1747,🟢 停利,19,158.67,115.77
2376,2023-06-12,2023-07-12,223.25,262.23,0.1666,🟢 停利,20,262.23,194.01
3231,2023-07-04,2023-07-12,92.17,111.41,0.2005,🟢 停利,6,109.09,79.47
2382,2023-07-04,2023-07-13,149.42,181.62,0.2072,🟢 停利,7,175.85,129.59
6669,2023-07-10,2023-07-13,1420.3,1758.07,0.2294,🟢 停利,3,1722.06,1193.98
2356,2023-06-16,2023-07-14,41.92,50.36,0.1933,🟢 停利,18,48.98,36.61
3035,2023-07-05,2023-07-14,247.56,280.99,0.1273,🟢 停利,7,280.99,222.48
2301,2023-07-05,2023-07-14,106.64,127.04,0.1831,🟢 停利,7,127.04,91.35
3231,2023-07-12,2023-07-14,111.52,133.53,0.1892,🟢 停利,2,133.53,95.01
2618,2023-06-15,2023-07-17,35.64,33.16,-0.076,⚪ 時間到期,20,40.69,31.85
3035,2023-07-14,2023-07-18,267.94,319.56,0.1845,🟢 停利,2,315.83,232.03
2383,2023-07-12,2023-07-20,276.29,320.51,0.1521,🟢 停利,6,320.51,243.13
3017,2023-07-03,2023-07-21,272.03,317.39,0.1588,🟢 停利,14,317.39,238.02
2382,2023-07-13,2023-07-24,181.8,213.51,0.1664,🟢 停利,7,213.41,158.09
3035,2023-07-18,2023-07-24,319.88,377.75,0.1728,🟢 停利,4,375.26,278.35
3035,2023-07-24,2023-07-27,378.13,312.29,-0.1798,🔴 停損,3,452.33,322.49
2301,2023-07-14,2023-07-31,124.12,152.2,0.2178,🟢 停利,11,148.26,106.02
1519,2023-07-17,2023-07-31,163.91,190.83,0.1563,🟢 停利,10,190.83,143.73
6669,2023-07-13,2023-08-02,1759.83,1513.59,-0.1458,🔴 停損,14,2088.15,1513.59
2368,2023-07-14,2023-08-02,176.47,154.78,-0.1289,🔴 停損,13,205.38,154.78
1519,2023-07-31,2023-08-02,190.14,164.16,-0.1425,🔴 停損,2,224.79,164.16
3231,2023-07-14,2023-08-04,129.95,108.57,-0.1702,🔴 停損,14,155.29,110.94
6285,2023-07-11,2023-08-09,101.3,107.23,0.0513,⚪ 時間到期,20,113.25,92.33
2356,2023-07-20,2023-08-14,58.56,49.92,-0.1534,🔴 停損,16,70.08,49.92
2382,2023-07-24,2023-08-17,213.72,256.98,0.1942,🟢 停利,17,256.98,181.28
3706,2023-07-21,2023-08-21,39.84,38.04,-0.0516,⚪ 時間到期,20,49.11,32.88
1519,2023-08-02,2023-08-22,175.58,216.38,0.2239,🟢 停利,13,216.38,144.98
3044,2023-08-02,2023-08-23,149.58,177.11,0.1759,🟢 停利,14,177.11,128.94
3035,2023-07-27,2023-08-25,312.6,323.93,0.0291,⚪ 時間到期,20,398.43,248.23
2383,2023-07-31,2023-08-29,406.14,389.47,-0.0476,⚪ 時間到期,20,485.77,346.42
2301,2023-08-02,2023-08-31,138.91,124.39,-0.1107,⚪ 時間到期,20,181.52,106.94
3231,2023-08-04,2023-09-01,108.68,102.91,-0.0596,⚪ 時間到期,20,152.47,75.84
3017,2023-08-09,2023-09-06,343.67,336.55,-0.0274,⚪ 時間到期,20,433.62,276.22
2204,2023-09-06,2023-09-11,100.87,90.37,-0.1102,🔴 停損,3,114.87,90.37
2357,2023-08-25,2023-09-18,381.99,328.05,-0.1471,🔴 停損,16,453.9,328.05
1519,2023-08-25,2023-09-22,228.58,190.76,-0.1711,⚪ 時間到期,20,296.31,177.77
3044,2023-08-25,2023-09-22,178.29,178.12,-0.0078,⚪ 時間到期,20,222.89,144.84
2345,2023-08-25,2023-09-22,473.7,448.55,-0.0596,⚪ 時間到期,20,567.15,403.61
2449,2023-08-25,2023-09-22,74.2,72.72,-0.0267,⚪ 時間到期,20,85.74,65.54
2368,2023-08-25,2023-09-22,200.99,193.1,-0.0458,⚪ 時間到期,20,246.34,166.98
3661,2023-08-30,2023-09-27,2466.24,2584.67,0.0409,⚪ 時間到期,20,2976.55,2083.5
3533,2023-08-31,2023-09-28,848.93,786.0,-0.0805,⚪ 時間到期,20,974.24,754.94
3035,2023-09-01,2023-10-02,338.81,303.08,-0.1116,⚪ 時間到期,20,428.62,271.46
6285,2023-09-18,2023-10-11,131.9,116.63,-0.1218,🔴 停損,14,152.25,116.63
2458,2023-09-14,2023-10-17,125.85,123.6,-0.0246,⚪ 時間到期,20,140.65,114.76
3661,2023-10-12,2023-10-18,2773.82,2425.11,-0.1317,🔴 停損,4,3238.76,2425.11
2344,2023-10-12,2023-10-19,27.74,25.71,-0.0795,🔴 停損,5,30.44,25.71
2368,2023-10-13,2023-10-20,213.49,185.1,-0.1389,🔴 停損,5,251.34,185.1
2886,2023-10-12,2023-10-24,34.58,33.13,-0.0484,🔴 停損,8,36.5,33.13
2303,2023-10-19,2023-10-30,43.51,41.08,-0.0624,🔴 停損,7,46.76,41.08
1519,2023-10-18,2023-10-31,228.58,192.2,-0.1649,🔴 停損,9,277.08,192.2
3035,2023-10-19,2023-10-31,337.36,293.86,-0.1349,🔴 停損,8,395.35,293.86
2449,2023-10-20,2023-11-01,79.65,71.2,-0.1121,🔴 停損,8,90.91,71.2
3036,2023-10-12,2023-11-07,111.43,133.2,0.1872,🟢 停利,18,133.2,95.11
2454,2023-10-12,2023-11-07,734.51,803.31,0.0862,🟢 停利,18,803.31,682.91
2345,2023-10-12,2023-11-09,517.29,536.13,0.0293,⚪ 時間到期,20,605.36,451.24
3443,2023-10-12,2023-11-09,1563.01,1624.88,0.0325,⚪ 時間到期,20,1807.96,1379.3
2327,2023-10-13,2023-11-10,105.23,106.49,0.0051,⚪ 時間到期,20,113.74,98.84
3661,2023-11-03,2023-11-14,2764.0,3293.68,0.1835,🟢 停利,7,3293.68,2366.73
3036,2023-11-07,2023-11-16,124.38,110.04,-0.1214,🔴 停損,7,143.5,110.04
6415,2023-11-16,2023-11-30,369.38,433.29,0.165,🟢 停利,10,433.29,321.46
3034,2023-11-03,2023-12-01,436.55,457.66,0.0412,⚪ 時間到期,20,475.95,407.01
2458,2023-11-03,2023-12-01,128.14,133.31,0.0332,⚪ 時間到期,20,145.07,115.45
2303,2023-11-03,2023-12-01,43.47,44.22,0.0105,⚪ 時間到期,20,47.51,40.44
3533,2023-11-03,2023-12-01,832.68,885.33,0.056,⚪ 時間到期,20,930.47,759.33
2385,2023-11-10,2023-12-04,130.65,146.8,0.1159,🟢 停利,16,146.8,118.54
2454,2023-11-07,2023-12-05,800.14,834.37,0.0356,⚪ 時間到期,20,884.21,737.09
1519,2023-12-01,2023-12-05,228.58,273.44,0.1881,🟢 停利,2,273.44,194.93
6446,2023-11-09,2023-12-07,337.08,303.43,-0.106,🔴 停損,20,381.95,303.43
6669,2023-11-09,2023-12-07,1721.57,1652.97,-0.0464,⚪ 時間到期,20,2057.9,1469.33
1519,2023-12-05,2023-12-07,249.21,297.06,0.1839,🟢 停利,2,297.06,213.32
2606,2023-12-05,2023-12-07,52.6,47.97,-0.0943,🔴 停損,2,58.78,47.97
3661,2023-11-14,2023-12-12,3230.39,3452.77,0.0615,⚪ 時間到期,20,3828.74,2781.63
2385,2023-12-04,2023-12-14,145.02,164.22,0.1246,🟢 停利,8,164.22,130.62
6285,2023-12-14,2023-12-21,157.07,141.77,-0.1036,🔴 停損,5,177.47,141.77
6415,2023-11-30,2023-12-28,427.76,480.26,0.1151,⚪ 時間到期,20,500.78,373.0
3035,2023-12-01,2023-12-29,371.82,346.23,-0.0752,⚪ 時間到期,20,435.06,324.4
2368,2023-12-01,2023-12-29,218.78,209.44,-0.0493,⚪ 時間到期,20,255.96,190.9
2408,2023-12-01,2023-12-29,74.47,78.0,0.0402,⚪ 時間到期,20,82.07,68.77
2353,2023-12-28,2024-01-04,49.69,45.14,-0.0977,🔴 停損,4,55.75,45.14
2603,2023-12-29,2024-01-04,118.08,134.99,0.1354,🟢 停利,3,134.99,105.4
1519,2023-12-07,2024-01-05,276.32,269.98,-0.0296,⚪ 時間到期,20,328.05,237.52
2605,2023-12-07,2024-01-05,25.58,25.37,-0.015,⚪ 時間到期,20,29.37,22.73
2637,2023-12-07,2024-01-05,46.22,48.75,0.0475,⚪ 時間到期,20,51.96,41.91
2204,2023-12-07,2024-01-05,99.55,96.79,-0.0343,⚪ 時間到期,20,113.94,88.75
2606,2023-12-12,2024-01-10,48.25,45.58,-0.0619,⚪ 時間到期,20,55.81,42.58
2609,2024-01-05,2024-01-10,50.65,44.17,-0.134,🔴 停損,3,59.29,44.17
6239,2023-12-21,2024-01-11,131.02,117.25,-0.1112,🔴 停損,14,149.39,117.25
2324,2023-12-29,2024-01-12,35.5,31.85,-0.1089,🔴 停損,9,40.36,31.85
2357,2023-12-29,2024-01-12,450.48,410.39,-0.0952,🔴 停損,9,503.93,410.39
3481,2024-01-10,2024-01-18,14.51,16.23,0.1112,🟢 停利,6,16.23,13.21
2385,2024-01-11,2024-01-23,165.67,149.93,-0.1012,🔴 停損,8,186.66,149.93
3017,2024-01-12,2024-01-25,339.34,389.9,0.1411,🟢 停利,9,389.9,301.42
2353,2024-01-04,2024-02-01,46.28,42.96,-0.078,⚪ 時間到期,20,53.87,40.59
2603,2024-01-04,2024-02-01,130.46,129.51,-0.0141,⚪ 時間到期,20,148.69,116.79
3036,2024-01-19,2024-02-01,140.59,162.2,0.1458,🟢 停利,9,162.2,124.38
1519,2024-01-25,2024-02-01,317.18,381.84,0.1956,🟢 停利,5,381.84,268.68
2356,2024-01-05,2024-02-02,48.26,52.7,0.0846,⚪ 時間到期,20,57.08,41.64
6285,2024-01-05,2024-02-02,141.82,132.91,-0.0692,⚪ 時間到期,20,165.27,124.24
6415,2024-01-05,2024-02-02,433.16,382.25,-0.1236,⚪ 時間到期,20,517.05,370.23
3017,2024-02-01,2024-02-05,418.29,486.97,0.1562,🟢 停利,2,486.97,366.78
3231,2024-01-23,2024-02-15,109.63,125.57,0.1376,🟢 停利,10,122.81,99.74
2376,2024-02-02,2024-02-15,301.5,348.73,0.1487,🟢 停利,2,342.91,270.44
2383,2024-02-02,2024-02-15,449.28,516.4,0.1415,🟢 停利,2,513.08,401.43
2609,2024-01-10,2024-02-16,44.21,40.78,-0.084,⚪ 時間到期,20,54.1,36.8
1519,2024-02-01,2024-02-19,360.06,423.11,0.1671,🟢 停利,5,423.11,312.77
3035,2024-01-12,2024-02-20,407.74,387.94,-0.0551,⚪ 時間到期,20,461.08,367.74
2356,2024-02-15,2024-02-27,55.28,50.24,-0.0974,🔴 停損,8,62.0,50.24
2376,2024-02-19,2024-02-27,348.14,307.97,-0.1214,🔴 停損,6,401.69,307.97
3017,2024-02-05,2024-03-01,468.8,546.2,0.1571,🟢 停利,11,546.2,410.75
6669,2024-02-01,2024-03-04,2085.02,2439.5,0.162,🟢 停利,14,2439.5,1819.16
3661,2024-02-02,2024-03-04,3922.62,4472.91,0.1325,🟢 停利,13,4417.97,3551.1
6239,2024-02-15,2024-03-04,135.12,152.12,0.1181,🟢 停利,11,152.12,122.37
2383,2024-02-16,2024-03-04,527.54,468.33,-0.1183,🔴 停損,10,606.5,468.33
3017,2024-03-01,2024-03-07,528.63,633.76,0.1907,🟢 停利,4,633.76,449.78
2454,2024-03-04,2024-03-07,1028.99,1151.79,0.1117,🟢 停利,3,1151.79,936.89
3661,2024-03-04,2024-03-07,4477.38,3960.94,-0.1214,🔴 停損,3,5165.97,3960.94
2345,2024-02-15,2024-03-11,513.42,467.33,-0.096,🔴 停損,16,574.87,467.33
3036,2024-02-01,2024-03-12,154.69,146.08,-0.0621,⚪ 時間到期,20,183.91,132.78
1519,2024-02-20,2024-03-14,410.23,485.8,0.1761,🟢 停利,16,485.8,353.54
2368,2024-03-04,2024-03-14,255.8,219.49,-0.1478,🔴 停損,8,304.22,219.49
3017,2024-03-07,2024-03-15,624.74,529.08,-0.1589,🔴 停損,6,749.96,530.83
2404,2024-03-11,2024-03-15,352.82,323.15,-0.0903,🔴 停損,4,392.38,323.15
2385,2024-03-07,2024-03-18,196.2,224.55,0.1367,🟢 停利,7,224.55,174.94
2376,2024-02-27,2024-03-22,317.99,270.34,-0.1557,🔴 停損,17,381.52,270.34
2317,2024-03-18,2024-03-22,125.26,137.49,0.0901,🟢 停利,4,137.49,116.08
1519,2024-03-15,2024-03-25,525.93,628.34,0.1866,🟢 停利,6,628.34,449.12
2379,2024-03-04,2024-04-01,523.41,516.42,-0.0201,⚪ 時間到期,20,590.47,473.1
3034,2024-03-04,2024-04-01,540.75,528.55,-0.0293,⚪ 時間到期,20,603.12,493.98
2360,2024-03-07,2024-04-08,262.44,241.2,-0.0872,⚪ 時間到期,20,302.48,232.4
1519,2024-03-25,2024-04-08,582.57,693.39,0.1821,🟢 停利,8,693.39,499.45
2449,2024-03-14,2024-04-15,99.56,98.05,-0.0219,⚪ 時間到期,20,119.41,84.67
2454,2024-03-14,2024-04-15,1125.89,1023.35,-0.0973,⚪ 時間到期,20,1291.28,1001.84
6239,2024-03-14,2024-04-15,171.06,169.53,-0.0157,⚪ 時間到期,20,197.78,151.02
2385,2024-03-18,2024-04-15,215.51,184.79,-0.1484,🔴 停損,18,255.16,185.77
2382,2024-04-01,2024-04-16,272.47,243.15,-0.1137,🔴 停損,9,311.57,243.15
3706,2024-04-08,2024-04-19,45.36,38.93,-0.1477,🔴 停損,9,53.94,38.93
6669,2024-04-19,2024-04-22,2348.04,2026.28,-0.1429,🔴 停損,1,2777.04,2026.28
2404,2024-03-22,2024-04-23,364.63,364.26,-0.0078,⚪ 時間到期,20,449.0,301.35
2317,2024-03-25,2024-04-24,138.44,146.77,0.0529,⚪ 時間到期,20,155.38,125.74
1605,2024-04-15,2024-04-24,38.39,35.42,-0.0836,🔴 停損,7,42.35,35.42
2618,2024-04-24,2024-04-26,29.25,31.82,0.0804,🟢 停利,2,31.82,27.32
3533,2024-04-01,2024-05-02,1347.96,1346.61,-0.0078,⚪ 時間到期,20,1641.16,1128.06
2618,2024-04-26,2024-05-03,30.95,34.1,0.0942,🟢 停利,4,34.1,28.59
1519,2024-04-08,2024-05-07,668.34,660.39,-0.0186,⚪ 時間到期,20,823.29,552.12
1504,2024-04-15,2024-05-13,56.09,49.96,-0.1153,🔴 停損,19,64.25,49.96
2634,2024-04-15,2024-05-14,54.67,53.01,-0.0369,⚪ 時間到期,20,61.51,49.53
3017,2024-04-16,2024-05-15,594.34,630.97,0.0544,⚪ 時間到期,20,735.42,488.52
4938,2024-04-17,2024-05-16,87.16,92.64,0.0556,⚪ 時間到期,20,101.36,76.51
2885,2024-04-22,2024-05-16,26.53,28.53,0.0682,🟢 停利,17,28.53,25.03
9945,2024-05-07,2024-05-16,40.28,44.37,0.094,🟢 停利,7,44.37,37.22
2404,2024-04-24,2024-05-20,368.26,316.18,-0.1473,🔴 停損,17,435.76,317.63
1216,2024-04-23,2024-05-22,72.37,74.62,0.0241,⚪ 時間到期,20,77.46,68.55
2615,2024-05-14,2024-05-27,66.61,75.82,0.1305,🟢 停利,9,75.82,59.71
6415,2024-05-02,2024-05-28,419.41,503.8,0.193,🟢 停利,18,503.8,356.12
2618,2024-05-03,2024-05-31,33.37,32.04,-0.0464,⚪ 時間到期,20,37.43,30.32
2353,2024-05-28,2024-06-03,53.65,48.13,-0.1091,🔴 停損,4,61.02,48.13
2609,2024-05-15,2024-06-05,61.44,70.87,0.1455,🟢 停利,15,70.87,54.37
6446,2024-05-20,2024-06-06,374.43,431.61,0.1448,🟢 停利,13,424.52,336.87
2615,2024-05-27,2024-06-06,73.91,88.22,0.1855,🟢 停利,8,86.19,64.7
2105,2024-06-03,2024-06-06,55.61,50.15,-0.1042,🔴 停損,3,62.88,50.15
2891,2024-05-13,2024-06-11,33.57,33.58,-0.0065,⚪ 時間到期,20,36.97,31.02
9945,2024-05-16,2024-06-14,43.74,42.48,-0.0354,⚪ 時間到期,20,50.14,38.94
2317,2024-05-16,2024-06-14,164.81,186.28,0.1226,⚪ 時間到期,20,187.58,147.73
2603,2024-05-16,2024-06-14,169.69,164.15,-0.0392,⚪ 時間到期,20,199.88,147.04
3533,2024-05-22,2024-06-20,1548.72,1671.33,0.0718,⚪ 時間到期,20,1785.57,1371.08
2317,2024-06-14,2024-06-20,181.29,203.59,0.1153,🟢 停利,4,203.59,164.57
6446,2024-06-06,2024-06-27,432.04,492.46,0.1321,🟢 停利,14,492.46,386.72
4938,2024-06-14,2024-06-27,106.44,98.02,-0.0854,🔴 停損,9,117.66,98.02
2605,2024-05-31,2024-07-01,30.41,28.39,-0.0728,⚪ 時間到期,20,35.89,26.29
2609,2024-06-05,2024-07-04,67.27,64.16,-0.0528,⚪ 時間到期,20,81.92,56.29
2615,2024-06-06,2024-07-05,88.31,80.69,-0.0926,⚪ 時間到期,20,107.0,74.3
3443,2024-06-06,2024-07-05,1543.67,1576.62,0.0144,⚪ 時間到期,20,1806.61,1346.47
2317,2024-06-20,2024-07-08,193.06,216.11,0.1117,🟢 停利,12,216.11,175.78
6415,2024-06-11,2024-07-09,477.63,420.47,-0.1257,⚪ 時間到期,20,573.56,405.69
2449,2024-06-27,2024-07-09,109.89,128.08,0.1575,🟢 停利,8,127.62,96.59
2454,2024-06-14,2024-07-12,1287.39,1281.57,-0.0113,⚪ 時間到期,20,1455.18,1161.54
6446,2024-06-27,2024-07-17,491.44,560.23,0.1322,🟢 停利,14,560.23,439.85
1519,2024-06-20,2024-07-18,753.29,754.16,-0.0057,⚪ 時間到期,20,891.19,649.87
3711,2024-07-12,2024-07-18,181.34,164.55,-0.0988,🔴 停損,4,203.73,164.55
2881,2024-07-17,2024-07-19,79.91,75.26,-0.0647,🔴 停損,2,86.12,75.26
2330,2024-07-05,2024-07-22,978.48,915.0,-0.0713,🔴 停損,11,1063.11,915.0
2317,2024-07-08,2024-07-22,209.6,190.23,-0.0986,🔴 停損,10,235.43,190.23
3035,2024-07-08,2024-07-22,348.92,309.95,-0.1178,🔴 停損,10,400.89,309.95
2449,2024-07-09,2024-07-22,128.21,110.51,-0.1439,🔴 停損,9,151.8,110.51
3037,2024-07-18,2024-07-22,206.17,186.71,-0.1006,🔴 停損,2,232.12,186.71
2308,2024-07-01,2024-07-31,382.09,407.26,0.0586,⚪ 時間到期,20,428.63,347.19
1216,2024-07-22,2024-08-01,80.93,75.65,-0.0716,🔴 停損,6,86.91,76.44
2883,2024-07-04,2024-08-05,15.35,14.26,-0.0774,🔴 停損,20,16.8,14.26
2368,2024-07-18,2024-08-05,214.34,188.48,-0.1267,🔴 停損,10,248.82,188.48
2881,2024-07-19,2024-08-05,77.24,72.28,-0.0706,🔴 停損,9,83.86,72.28
2449,2024-07-22,2024-08-05,115.59,91.22,-0.2162,🔴 停損,8,142.34,95.53
2882,2024-07-22,2024-08-05,58.96,54.21,-0.0869,🔴 停損,8,65.29,54.21
3481,2024-07-31,2024-08-05,15.49,13.65,-0.1246,🔴 停損,3,17.93,13.65
2327,2024-08-01,2024-08-05,159.47,142.26,-0.114,🔴 停損,2,182.14,142.47
9945,2024-07-22,2024-08-06,46.46,42.26,-0.0966,🔴 停損,9,52.06,42.26
6446,2024-07-17,2024-08-12,546.35,629.88,0.145,🟢 停利,16,629.88,483.7
2886,2024-07-22,2024-08-21,37.75,37.45,-0.0146,⚪ 時間到期,20,40.28,35.85
3481,2024-08-16,2024-09-09,15.38,12.91,-0.1659,🔴 停損,16,18.5,13.04
9945,2024-08-15,2024-09-12,48.39,44.87,-0.0791,⚪ 時間到期,20,58.72,40.65
6446,2024-08-15,2024-09-12,591.35,624.03,0.048,⚪ 時間到期,20,725.51,490.73
4904,2024-08-15,2024-09-12,85.47,87.4,0.0156,⚪ 時間到期,20,92.76,80.0
3045,2024-08-15,2024-09-12,104.76,110.42,0.0468,⚪ 時間到期,20,113.31,98.35
2303,2024-08-15,2024-09-12,52.37,51.85,-0.0167,⚪ 時間到期,20,58.12,48.06
2357,2024-08-15,2024-09-12,487.62,512.82,0.0445,⚪ 時間到期,20,569.54,426.18
2881,2024-08-15,2024-09-12,80.07,79.63,-0.0123,⚪ 時間到期,20,90.92,71.94
2603,2024-08-16,2024-09-13,162.51,161.91,-0.0105,⚪ 時間到期,20,187.25,143.95
2360,2024-08-21,2024-09-13,312.36,375.45,0.1938,🟢 停利,17,375.45,265.04
6446,2024-09-20,2024-09-24,654.36,600.14,-0.0891,🔴 停損,2,726.65,600.14
2618,2024-09-20,2024-10-04,34.96,33.1,-0.0599,🔴 停損,8,37.45,33.1
2383,2024-09-18,2024-10-11,462.4,406.93,-0.126,🔴 停損,14,536.37,406.93
3149,2024-10-04,2024-10-11,36.19,45.03,0.2358,🟢 停利,4,45.03,29.56
2357,2024-09-18,2024-10-18,515.24,578.6,0.1153,🟢 停利,19,578.6,467.71
2360,2024-09-18,2024-10-21,360.67,406.63,0.1197,⚪ 時間到期,20,420.25,315.99
3045,2024-09-18,2024-10-21,111.01,108.98,-0.025,⚪ 時間到期,20,118.21,105.61
1216,2024-09-18,2024-10-21,83.45,86.25,0.0266,⚪ 時間到期,20,89.81,78.68
2345,2024-09-18,2024-10-21,539.49,570.54,0.0503,⚪ 時間到期,20,612.83,484.48
2912,2024-09-18,2024-10-21,282.27,285.37,0.0041,⚪ 時間到期,20,300.33,268.73
2881,2024-09-20,2024-10-23,83.89,85.48,0.0119,⚪ 時間到期,20,90.99,78.57
2882,2024-09-24,2024-10-25,62.19,65.44,0.0452,⚪ 時間到期,20,67.33,58.33
3017,2024-10-18,2024-11-01,685.69,604.71,-0.1241,🔴 停損,9,782.84,612.83
2330,2024-10-21,2024-11-01,1065.97,973.07,-0.0934,🔴 停損,8,1162.49,993.57
3443,2024-10-24,2024-11-01,1287.22,1113.49,-0.1409,🔴 停損,5,1507.94,1121.67
3231,2024-11-01,2024-11-06,104.05,116.53,0.1122,🟢 停利,3,116.53,94.7
3149,2024-10-11,2024-11-11,43.79,36.72,-0.1672,🔴 停損,20,53.22,36.72
6415,2024-10-11,2024-11-11,538.82,481.1,-0.1132,⚪ 時間到期,20,639.38,463.4
2356,2024-11-11,2024-11-18,51.2,47.08,-0.0867,🔴 停損,5,56.69,47.08
3533,2024-10-21,2024-11-19,1638.81,1656.61,0.0039,⚪ 時間到期,20,1928.35,1421.66
2382,2024-10-21,2024-11-19,297.14,276.8,-0.0748,⚪ 時間到期,20,331.97,271.01
2454,2024-10-21,2024-11-19,1235.69,1210.89,-0.0268,⚪ 時間到期,20,1407.19,1107.06
2317,2024-10-21,2024-11-19,202.84,196.37,-0.0385,⚪ 時間到期,20,222.72,187.93
3706,2024-11-18,2024-11-21,61.92,70.31,0.1277,🟢 停利,3,70.31,55.63
3706,2024-11-21,2024-11-22,65.34,75.9,0.1536,🟢 停利,1,75.9,57.43
2449,2024-10-25,2024-11-25,124.74,123.17,-0.0193,⚪ 時間到期,20,148.6,106.84
2360,2024-11-01,2024-11-29,404.6,402.24,-0.0126,⚪ 時間到期,20,483.88,345.14
3037,2024-11-01,2024-11-29,154.26,147.19,-0.0523,⚪ 時間到期,20,178.07,136.4
2618,2024-11-19,2024-12-03,38.73,41.42,0.0621,🟢 停利,10,41.42,36.71
2610,2024-11-19,2024-12-03,22.76,24.65,0.0756,🟢 停利,10,24.65,21.35
