Date,Equity
2020-10-21,252006.65093457827
2020-10-22,252415.76080083576
2020-10-23,255158.8017357155
2020-10-26,259405.22844468764
2020-10-27,257605.71016591403
2020-10-28,252407.15656585825
2020-10-29,252978.19722511596
2020-10-30,247771.89085544413
2020-11-02,246171.6005486819
2020-11-03,249531.27622473895
2020-11-04,252483.59033247194
2020-11-05,252952.30408204492
2020-11-06,254597.2352142702
2020-11-09,263623.0182431789
2020-11-10,259347.46446386253
2020-11-11,259146.47779719747
2020-11-12,255351.5098660763
2020-11-13,254721.1946595422
2020-11-16,258454.95029090723
2020-11-17,259474.1741055797
2020-11-18,265583.1409338213
2020-11-19,267367.28024474904
2020-11-20,266936.0309397846
2020-11-23,273880.9312153706
2020-11-24,271910.46322924085
2020-11-25,268514.94203965826
2020-11-26,272938.567209501
2020-11-27,274684.9037035914
2020-11-30,274433.193947531
2020-12-01,272449.95469942514
2020-12-02,271930.6826999314
2020-12-03,272774.8386772194
2020-12-04,272254.0301591246
2020-12-07,272857.7123126969
2020-12-08,277523.3005537284
2020-12-09,285621.71358075656
2020-12-10,280886.3633516181
2020-12-11,274376.9425389995
2020-12-14,280692.76484940964
2020-12-15,278021.596871045
2020-12-16,285611.4769609041
2020-12-17,287417.4686287224
2020-12-18,287230.27810220787
2020-12-21,298332.6999079379
2020-12-22,287605.9986991884
2020-12-23,293018.3002443012
2020-12-24,297044.37752399995
2020-12-25,305457.9929455418
2020-12-28,323300.6783819059
2020-12-29,322731.9534539163
2020-12-30,323784.91828815086
2020-12-31,326043.5580602237
2021-01-04,331824.90029054525
2021-01-05,328686.8871227294
2021-01-06,312285.6008142167
2021-01-07,302840.5838107038
2021-01-08,307153.1016247174
2021-01-11,314860.2025539414
2021-01-12,298039.1946609609
2021-01-13,298186.17288934346
2021-01-14,298162.1049593211
2021-01-15,286706.69920225895
2021-01-18,285350.61419701285
2021-01-19,285672.71082273277
2021-01-20,278447.2653527891
2021-01-21,284636.69811755023
2021-01-22,289938.7601115606
2021-01-25,288726.5248314012
2021-01-26,279389.73232930386
2021-01-27,282472.0805451067
2021-01-28,277851.0213830168
2021-01-29,269145.73612449004
2021-02-01,271455.11844643723
2021-02-02,278457.4794248752
2021-02-03,278724.28744239145
2021-02-04,273651.9971774506
2021-02-05,276029.3293268294
2021-02-17,289972.14554587606
2021-02-18,296913.1327222091
2021-02-19,295714.8803223024
2021-02-22,300618.48945549544
2021-02-23,300804.64572481863
2021-02-24,295397.2605201268
2021-02-25,297931.30762159004
2021-02-26,292452.83743328456
2021-03-02,288632.60275223985
2021-03-03,291241.00710060884
2021-03-04,287007.4130601832
2021-03-05,287085.47242165275
2021-03-08,282846.0954819104
2021-03-09,284283.39854648255
2021-03-10,284504.42474301386
2021-03-11,289779.5142056075
2021-03-12,289025.0447106784
2021-03-15,292721.21931129514
2021-03-16,291991.81773317454
2021-03-17,293753.1509388055
2021-03-18,298207.68372476235
2021-03-19,298542.7679249377
2021-03-22,306732.1255694815
2021-03-23,306443.39073536627
2021-03-24,309301.80205663224
2021-03-25,305269.960793721
2021-03-26,309611.9696515658
2021-03-29,317276.4541948972
2021-03-30,317781.49936185085
2021-03-31,317986.4313223738
2021-04-01,320897.88758324774
2021-04-07,332060.0323854742
2021-04-08,334143.1911065231
2021-04-09,334235.7628187089
2021-04-12,342095.76347531064
2021-04-13,338924.46624493884
2021-04-14,331277.9194640893
2021-04-15,334089.80472781515
2021-04-16,341271.68918814743
2021-04-19,345996.0087080442
2021-04-20,347883.8622949311
2021-04-21,359686.9426057119
2021-04-22,356160.14273193054
2021-04-23,352047.3176668513
2021-04-26,359914.9104184136
2021-04-27,365887.45360342786
2021-04-28,373273.3962525526
2021-04-29,379187.1755710597
2021-05-03,378290.7346111612
2021-05-04,347536.2878285149
2021-05-05,347646.72345020255
2021-05-06,344368.3885651219
2021-05-07,357279.748614009
2021-05-10,371806.6841803163
2021-05-11,360944.1221213942
2021-05-12,340727.54203826404
2021-05-13,325281.297258199
2021-05-14,317525.0300993416
2021-05-17,316451.64177227503
2021-05-18,317661.72216975305
2021-05-19,318864.8131130796
2021-05-20,318414.01942717505
2021-05-21,320069.1301645838
2021-05-24,321161.21468296775
2021-05-25,320329.8150890601
2021-05-26,321053.99364047573
2021-05-27,321835.56083508104
2021-05-28,322840.38160214503
2021-05-31,319465.98809766356
2021-06-01,320157.7126082095
2021-06-02,319932.97124170675
2021-06-03,322682.9881164793
2021-06-04,320597.3070005195
2021-06-07,320730.8969392561
2021-06-08,321692.9281030529
2021-06-09,323937.4132116332
2021-06-10,324416.0746014753
2021-06-11,324703.4846796069
2021-06-15,327775.8094526186
2021-06-16,328368.4124825718
2021-06-17,333535.4414525847
2021-06-18,340813.5213279675
2021-06-21,354744.62436558533
2021-06-22,354419.8580507777
2021-06-23,345619.69560880034
2021-06-24,353834.1736112335
2021-06-25,360748.6602997196
2021-06-28,371638.59507819096
2021-06-29,366996.4267159382
