Date,Equity
2023-05-05,232638.36259610148
2023-05-08,235944.20369647446
2023-05-09,234510.5174361354
2023-05-10,233495.33227883396
2023-05-11,232677.63168743812
2023-05-12,234068.35965517233
2023-05-15,233858.34473607218
2023-05-16,234248.28499175448
2023-05-17,234786.44020966743
2023-05-18,236691.46488795473
2023-05-19,240242.7008577532
2023-05-22,238909.78838147843
2023-05-23,240506.24423853483
2023-05-24,242571.20413577685
2023-05-25,252496.77354062084
2023-05-26,252854.36088054988
2023-05-29,258557.327083823
2023-05-30,257999.72059666377
2023-05-31,259692.18349140472
2023-06-01,263429.8523863682
2023-06-02,266919.2629781829
2023-06-05,267389.1485680358
2023-06-06,266743.5185268231
2023-06-07,273096.06206189556
2023-06-08,266841.317434411
2023-06-09,277168.0105594067
2023-06-12,276091.82678704464
2023-06-13,283669.78278409794
2023-06-14,289109.7461806945
2023-06-15,299862.43387232145
2023-06-16,300263.2695501333
2023-06-19,299929.6371878347
2023-06-20,299483.6014622073
2023-06-21,303383.17995700607
2023-06-26,297497.0512484913
2023-06-27,287654.8704753188
2023-06-28,288124.3673527541
2023-06-29,294575.8064374007
2023-06-30,301324.47716112685
2023-07-03,313360.5390046191
2023-07-04,332246.14750112087
2023-07-05,328304.5832149201
2023-07-06,325327.45331315685
2023-07-07,323860.8256032508
2023-07-10,325928.6275739335
2023-07-11,339199.1102234026
2023-07-12,349669.4670026759
2023-07-13,358535.62994639954
2023-07-14,366864.7727834734
2023-07-17,370625.4677114234
2023-07-18,369169.6762977811
2023-07-19,363963.47626521933
2023-07-20,373447.24463897746
2023-07-21,392310.33798690914
2023-07-24,401216.94761606614
2023-07-25,397776.12992244563
2023-07-26,397185.1136643225
2023-07-27,398456.73246577394
2023-07-28,409940.0778157229
2023-07-31,399028.0199969308
2023-08-01,397305.1589724311
2023-08-02,371788.76479597506
2023-08-04,372813.62912197446
2023-08-07,388563.34967593895
2023-08-08,386711.5831647108
2023-08-09,386996.0167101603
2023-08-10,371855.6967759061
2023-08-11,377864.6246549663
2023-08-14,372009.97291659145
2023-08-15,382246.41382797586
2023-08-16,389963.0360070208
2023-08-17,398660.9066675533
2023-08-18,389582.4042305593
2023-08-21,396475.09841923113
2023-08-22,400482.0445984628
2023-08-23,403586.1176842709
2023-08-24,403739.93417736987
2023-08-25,399763.8995939757
2023-08-28,398007.1927343429
2023-08-29,398093.87617983593
2023-08-30,398660.1592542384
2023-08-31,399712.6415545247
2023-09-01,396678.4653754269
2023-09-04,397486.28573400504
2023-09-05,397772.91929783346
2023-09-06,397994.4825097213
2023-09-07,397908.1824874676
2023-09-08,396074.45017362287
2023-09-11,393988.0925842259
2023-09-12,394990.4453989909
2023-09-13,395612.4090230088
2023-09-14,396760.1782204847
2023-09-15,397723.85467656195
2023-09-18,395444.8050785915
2023-09-19,395806.1913989765
2023-09-20,391872.0613096138
2023-09-21,388907.5506397849
2023-09-22,389539.4272108399
2023-09-25,390141.84327088017
2023-09-26,389895.821880566
2023-09-27,390153.353697022
2023-09-28,391198.93438675784
2023-10-02,391381.0422756814
2023-10-03,391664.365701906
2023-10-04,391566.20427544153
2023-10-05,392273.4779764607
2023-10-06,392050.88013753627
2023-10-11,392175.32638052106
2023-10-12,392721.4366429464
2023-10-13,392833.8189994037
2023-10-16,392458.46207489556
2023-10-17,391107.370907902
2023-10-18,387903.7278330797
2023-10-19,388805.5251812529
2023-10-20,387341.61045271676
2023-10-23,383215.235629849
2023-10-24,382630.36958243145
2023-10-25,382582.9284178823
2023-10-26,380241.3227100204
2023-10-27,379449.1175261773
2023-10-30,380923.3056260524
2023-10-31,377935.49562550575
2023-11-01,378790.1210288773
2023-11-02,380855.9254955384
2023-11-03,381643.7964949774
2023-11-06,386434.5204314812
2023-11-07,393958.53450124705
2023-11-08,398416.5780439402
2023-11-09,398192.57550360844
2023-11-10,396123.68373251945
2023-11-13,393641.37635205087
2023-11-14,393751.3053511909
2023-11-15,390903.3425304062
2023-11-16,390645.87181448075
2023-11-17,391382.30741277547
2023-11-20,390531.29286524246
2023-11-21,391878.45278014767
2023-11-22,389444.8526581015
2023-11-23,385874.6387955609
2023-11-24,384687.81288484385
2023-11-27,379739.98820821714
2023-11-28,387078.82719153474
2023-11-29,389225.86238671857
2023-11-30,387485.57921853726
2023-12-01,389335.07772974065
2023-12-04,390216.4816679346
2023-12-05,393668.8152518074
2023-12-06,391012.949465514
2023-12-07,394544.80556853086
2023-12-08,400303.40548842534
2023-12-11,397149.71762089053
2023-12-12,400758.3505752907
2023-12-13,399737.40475427755
2023-12-14,396311.7971698209
2023-12-15,394783.7844815641
2023-12-18,392156.99946350645
2023-12-19,386029.0929491838
2023-12-20,385568.24165041983
2023-12-21,385413.3079207088
2023-12-22,388378.0726767337
2023-12-25,382115.7138172934
2023-12-26,387874.85030901333
2023-12-27,387012.33182448254
2023-12-28,385290.3395444815
2023-12-29,383319.4399077061
2024-01-02,383548.78874151834
2024-01-03,379799.6114911506
2024-01-04,380912.90149408526
2024-01-05,381443.16675663926
2024-01-08,379315.72271497996
2024-01-09,370060.870324785
2024-01-10,364751.22049537196
2024-01-11,366459.7638763961
2024-01-12,365020.2346063063
2024-01-15,365717.63184003334
2024-01-16,365554.11800305505
2024-01-17,363926.52735387837
2024-01-18,365671.37993964454
2024-01-19,366639.7761297901
2024-01-22,372297.8333162127
2024-01-23,374465.2471149897
2024-01-24,372478.0238245242
2024-01-25,373945.7050349001
2024-01-26,368559.61252907047
2024-01-29,371178.53553697595
2024-01-30,372835.1451470795
2024-01-31,368392.44646364474
2024-02-01,378888.9333336087
2024-02-02,385834.3997841622
2024-02-05,390469.25685151684
2024-02-15,410971.302129246
2024-02-16,402783.2652843334
2024-02-19,395352.6233052886
2024-02-20,392776.7217553509
2024-02-21,389420.7709568151
2024-02-22,392532.7182078823
2024-02-23,390368.0547712639
2024-02-26,390424.18121690914
2024-02-27,383709.8084228444
2024-02-29,395259.7941779261
2024-03-01,401983.5493653648
2024-03-04,407553.84375260724
2024-03-05,417568.62341987086
2024-03-06,426529.55905663874
2024-03-07,422871.38245455624
2024-03-08,412832.5189982763
2024-03-11,416743.67745879875
2024-03-12,421419.7772025777
2024-03-13,421243.54366044386
2024-03-14,406419.23368442256
2024-03-15,400985.9790529792
2024-03-18,411664.71313446877
2024-03-19,413469.4135372708
2024-03-20,411742.36470259866
2024-03-21,414733.3260503649
2024-03-22,411573.9548592279
2024-03-25,412642.99959297234
2024-03-26,404555.6455108109
2024-03-27,406047.1700867792
2024-03-28,408380.49938708585
2024-03-29,409283.0813510729
2024-04-01,406641.07584767323
2024-04-02,417110.5570359865
2024-04-03,418118.2586270131
2024-04-08,416633.99046842847
2024-04-09,423316.7417304789
2024-04-10,420289.10819804174
2024-04-11,417815.2033453213
2024-04-12,424075.240480924
2024-04-15,412321.92016886757
2024-04-16,397651.378974771
2024-04-17,414575.1881388799
2024-04-18,421572.85990004207
2024-04-19,404134.3363109008
2024-04-22,390208.68779706757
2024-04-23,391116.0627628178
2024-04-24,405813.8466801456
2024-04-25,400823.29695252544
2024-04-26,406574.9161395983
2024-04-29,408232.3028243729
2024-04-30,406022.18374476285
2024-05-02,404248.57009460987
2024-05-03,407744.80380692566
2024-05-06,408986.82417250867
2024-05-07,410374.73565954255
2024-05-08,406725.85970872827
2024-05-09,404751.32616440736
2024-05-10,408582.1893978412
2024-05-13,410253.8554233312
2024-05-14,413357.9183412136
2024-05-15,414751.88909227966
2024-05-16,427089.2760462242
2024-05-17,420649.82089481043
2024-05-20,418517.9038594272
2024-05-21,412456.4505966803
2024-05-22,418465.0693308007
2024-05-23,420278.864151268
2024-05-24,426690.02135045786
2024-05-27,438591.49453862855
2024-05-28,443965.0898556276
2024-05-29,436956.6078224923
2024-05-30,434483.82269378344
2024-05-31,425460.82555119577
2024-06-03,431804.53723124205
2024-06-04,425502.49748223997
2024-06-05,438925.3493328648
2024-06-06,443808.6820752321
2024-06-07,445946.6757924278
2024-06-11,432886.3123013316
2024-06-12,430438.60676633305
2024-06-13,439072.1747412472
2024-06-14,445590.44386709976
2024-06-17,440302.31699322147
2024-06-18,444838.3312189665
2024-06-19,444749.77293651877
2024-06-20,450985.38557026506
2024-06-21,450172.56844046287
2024-06-24,441041.91871591815
2024-06-25,443327.1123716169
2024-06-26,446290.56241629814
2024-06-27,444315.6333576633
2024-06-28,449152.1909903774
